Data;Ora;Italia;Calabria
19/03/2026;1;152;150
19/03/2026;2;140;140
19/03/2026;3;135;135
19/03/2026;4;133;133
19/03/2026;5;131;131
19/03/2026;6;140;140
19/03/2026;7;169;169
19/03/2026;8;169;169
19/03/2026;9;142;142
19/03/2026;10;136;137
19/03/2026;11;125;128
19/03/2026;12;116;117
19/03/2026;13;71;72
19/03/2026;14;88;89
19/03/2026;15;115;116
19/03/2026;16;120;120
19/03/2026;17;138;138
19/03/2026;18;148;143
19/03/2026;19;178;176
19/03/2026;20;179;179
19/03/2026;21;166;165
19/03/2026;22;157;155
19/03/2026;23;151;148
19/03/2026;24;145;142
18/03/2026;1;135;134
18/03/2026;2;128;128
18/03/2026;3;129;129
18/03/2026;4;128;128
18/03/2026;5;131;131
18/03/2026;6;142;142
18/03/2026;7;149;149
18/03/2026;8;159;158
18/03/2026;9;160;160
18/03/2026;10;151;151
18/03/2026;11;147;147
18/03/2026;12;148;149
18/03/2026;13;141;141
18/03/2026;14;145;145
18/03/2026;15;153;153
18/03/2026;16;149;149
18/03/2026;17;154;154
18/03/2026;18;164;164
18/03/2026;19;183;183
18/03/2026;20;179;177
18/03/2026;21;165;162
18/03/2026;22;159;156
18/03/2026;23;152;147
18/03/2026;24;149;147
17/03/2026;1;140;140
17/03/2026;2;133;133
17/03/2026;3;129;129
17/03/2026;4;134;134
17/03/2026;5;133;133
17/03/2026;6;135;135
17/03/2026;7;152;152
17/03/2026;8;175;175
17/03/2026;9;165;166
17/03/2026;10;145;149
17/03/2026;11;125;129
17/03/2026;12;122;125
17/03/2026;13;119;123
17/03/2026;14;118;121
17/03/2026;15;124;127
17/03/2026;16;127;130
17/03/2026;17;146;147
17/03/2026;18;169;169
17/03/2026;19;180;180
17/03/2026;20;179;178
17/03/2026;21;150;145
17/03/2026;22;146;143
17/03/2026;23;145;141
17/03/2026;24;142;140
16/03/2026;1;142;140
16/03/2026;2;137;136
16/03/2026;3;135;134
16/03/2026;4;136;136
16/03/2026;5;136;136
16/03/2026;6;141;141
16/03/2026;7;153;153
16/03/2026;8;160;161
16/03/2026;9;158;161
16/03/2026;10;145;150
16/03/2026;11;136;140
16/03/2026;12;126;129
16/03/2026;13;116;118
16/03/2026;14;116;118
16/03/2026;15;126;128
16/03/2026;16;141;144
16/03/2026;17;145;147
16/03/2026;18;158;156
16/03/2026;19;167;166
16/03/2026;20;180;180
16/03/2026;21;162;162
16/03/2026;22;147;147
16/03/2026;23;141;141
16/03/2026;24;137;137
15/03/2026;1;142;142
15/03/2026;2;135;135
15/03/2026;3;125;125
15/03/2026;4;124;124
15/03/2026;5;125;125
15/03/2026;6;126;126
15/03/2026;7;138;138
15/03/2026;8;129;129
15/03/2026;9;131;131
15/03/2026;10;120;120
15/03/2026;11;114;116
15/03/2026;12;115;115
15/03/2026;13;100;100
15/03/2026;14;84;84
15/03/2026;15;70;70
15/03/2026;16;97;97
15/03/2026;17;120;120
15/03/2026;18;143;143
15/03/2026;19;156;156
15/03/2026;20;158;157
15/03/2026;21;159;158
15/03/2026;22;153;152
15/03/2026;23;149;148
15/03/2026;24;140;138
14/03/2026;1;146;145
14/03/2026;2;142;141
14/03/2026;3;138;136
14/03/2026;4;141;140
14/03/2026;5;135;134
14/03/2026;6;134;132
